"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","100","3736","AF AM DANCE COMPNY FOUNDATIONS","Berry Jr,Stafford C","12","14",""," 3.900"," 2.905","7.1","100.0","0.0","0.0","0.0","2","1","7","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","110","3737","AF AM CHORAL ENSEMBL FOUNDATNS","Wise,Raymond","11","18",""," 3.891"," 2.997","0","100.0","0.0","0.0","0.0","7","1","6","4","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","4","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","113","7836","ATKINS LLC FOUNDATIONAL COURSE","Stokes,Brandon","17","19",""," 3.447"," 2.760","0","41.2","58.8","0.0","0.0","2","2","5","0","5","2","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","120","3738","SOUL REVUE FOUNDATIONS","Strong Jr,James Augustas","8","8",""," 4.000"," 3.494","0","100.0","0.0","0.0","0.0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","150","3739","SURV CULTR OF BLACK AMERICANS","Williams III,El","35","42",""," 3.663"," 3.192","0","71.4","25.7","0.0","0.0","8","9","16","0","4","5","0","0","0","0","0","0","0","1","3","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","150","3740","SURV CULTR OF BLACK AMERICANS","Clark,Madison Stephens","34","41",""," 3.059"," 3.099","2.6","55.9","20.6","5.9","8.8","10","1","18","0","0","7","0","0","2","0","0","3","0","3","4","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","154","9170","HISTORY OF RACE IN AMERICAS","Duckett,Taylor Dulea","32","40",""," 3.934"," 3.291","2.9","100.0","0.0","0.0","0.0","8","7","18","7","0","0","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","203","31588","STUDYING BLACKS OF NEW WORLD","Swan,Quito Jame","24","32",""," 3.388"," 3.037","0","62.5","20.8","8.3","8.3","8","10","0","5","5","0","0","1","1","0","0","2","0","0","3","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","AAAD","AAAD-A","265","3741","MODRN SPORTS & AFRO-AMER EXPER","Sailes,Gary A.","170","180",""," 3.247"," 3.075","0","43.5","44.1","10.6","0.6","12","7","31","36","26","32","17","8","8","2","1","0","0","2","4","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","AAAD","AAAD-A","275","36621","BLACK DIASPORA LANG & IDENTITY","Smith,Candis D","20","34",""," 1.595"," 2.711","0","0.0","25.0","30.0","20.0","19","0","0","0","1","2","2","3","3","0","1","3","0","5","5","9","0","0","0","0","0","0","0","0","06-10-2022"
