"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"FA09","4098","","","AAAD","AAAD-A","100","7647","AFRICAN AMERICAN DANCE COMPANY","Rosa,Iris","16","19",""," 3.938"," 3.157","0.0","93.8","6.3","0.0","0.0","3","15","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","110","7648","AFRICAN AMERCN CHORAL ENSEMBLE","McCutchen,Keith D.","19","22",""," 3.721"," 2.566","20.0","89.5","5.3","0.0","0.0","4","15","0","2","1","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","120","7649","SOUL REVUE","Williams Jr,Dennis N","13","16",""," 4.000"," 2.736","0.0","100.0","0.0","0.0","0.0","3","13","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","141","7651","INTRO WRITNG & ST OF BL LIT 1","Drieling,Claudia","45","50",""," 3.024"," 2.831","0.0","44.4","37.8","2.2","8.9","8","2","6","12","8","8","1","1","0","0","2","1","1","3","3","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","150","7656","SURV CULTR OF BLACK AMERICANS","McElroy,Frederick L.","158","174",""," 3.365"," 2.972","0.6","52.5","37.3","7.0","1.9","18","0","47","36","30","19","10","7","2","2","3","0","0","2","6","10","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","210","9568","BLACK WOMEN IN THE DIASPORA","McCluskey,Audrey T.","36","48",""," 2.894"," 2.619","6.5","16.7","63.9","13.9","0.0","14","0","3","3","9","10","4","2","3","0","0","0","0","2","9","2","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","221","12061","DANCE IN THE AFRICAN DIASPORA","Rosa,Iris","28","36",""," 3.443"," 2.758","12.9","46.4","53.6","0.0","0.0","8","2","11","0","2","9","4","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","249","7657","AFRICAN AMERICAN AUTOBIOGRAPHY","Drieling,Claudia","25","30",""," 3.912"," 3.144","4.0","96.0","4.0","0.0","0.0","5","7","13","4","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","264","9570","HIST SPORT&AFRO-AMERICAN EXPER","Wiggins Jr,William H.","157","173",""," 3.202"," 2.961","0.0","46.5","40.1","7.6","4.5","18","0","25","48","28","18","17","5","5","2","4","2","1","2","1","11","4","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","AAAD","AAAD-A","278","27902","CONTEMPORARY BLACK FILM","Wall,David Clifford","35","39",""," 2.914"," 2.772","5.6","20.0","60.0","14.3","2.9","5","0","3","4","7","7","7","4","0","1","1","0","0","1","1","3","0","0","0","0","0","0","0","0","01-22-2010"
